,,,00.000000045600, -30.60000,
,,,00.000000045800, -30.40000,
,,,00.000000046000, -30.60000,
,,,00.000000046200, -30.60000,
,,,00.000000046400, -30.60000,
,,,00.000000046600, -30.60000,
,,,00.000000046800, -30.60000,
,,,00.000000047000, -30.60000,
,,,00.000000047200, -30.80000,
,,,00.000000047400, -30.80000,
,,,00.000000047600, -30.60000,
,,,00.000000047800, -30.60000,
,,,00.000000048000, -30.60000,
,,,00.000000048200, -30.60000,
,,,00.000000048400, -30.60000,
,,,00.000000048600, -30.60000,
,,,00.000000048800, -30.40000,
,,,00.000000049000, -30.60000,
,,,00.000000049200, -30.60000,
,,,00.000000049400, -30.60000,
,,,00.000000049600, -30.60000,
,,,00.000000049800, -30.60000,
,,,00.000000050000, -30.60000,
,,,00.000000050200, -30.60000,
,,,00.000000050400, -30.60000,
,,,00.000000050600, -30.60000,
,,,00.000000050800, -30.40000,
,,,00.000000051000, -30.60000,
,,,00.000000051200, -30.60000,
,,,00.000000051400, -30.60000,
,,,00.000000051600, -30.60000,
,,,00.000000051800, -30.60000,
,,,00.000000052000, -30.60000,
,,,00.000000052200, -30.60000,
,,,00.000000052400, -30.60000,
,,,00.000000052600, -30.60000,
,,,00.000000052800, -30.40000,
,,,00.000000053000, -30.40000,
,,,00.000000053200, -30.40000,
,,,00.000000053400, -30.40000,
,,,00.000000053600, -30.20000,
,,,00.000000053800, -30.20000,
,,,00.000000054000, -30.40000,
,,,00.000000054200, -30.40000,
,,,00.000000054400, -30.40000,
,,,00.000000054600, -30.40000,
,,,00.000000054800, -30.40000,
,,,00.000000055000, -30.40000,
,,,00.000000055200, -30.40000,
,,,00.000000055400, -30.40000,
,,,00.000000055600, -30.40000,
,,,00.000000055800, -30.40000,
,,,00.000000056000, -30.40000,
,,,00.000000056200, -30.40000,
,,,00.000000056400, -30.40000,
,,,00.000000056600, -30.40000,
,,,00.000000056800, -30.40000,
,,,00.000000057000, -30.40000,
,,,00.000000057200, -30.40000,
,,,00.000000057400, -30.40000,
,,,00.000000057600, -30.40000,
,,,00.000000057800, -30.40000,
,,,00.000000058000, -30.40000,
,,,00.000000058200, -30.40000,
,,,00.000000058400, -30.40000,
,,,00.000000058600, -30.40000,
,,,00.000000058800, -30.20000,
,,,00.000000059000, -30.40000,
,,,00.000000059200, -30.40000,
,,,00.000000059400, -30.40000,
,,,00.000000059600, -30.40000,
,,,00.000000059800, -30.40000,
,,,00.000000060000, -30.40000,
,,,00.000000060200, -30.40000,
,,,00.000000060400, -30.40000,
,,,00.000000060600, -30.40000,
,,,00.000000060800, -30.40000,
,,,00.000000061000, -30.60000,
,,,00.000000061200, -30.60000,
,,,00.000000061400, -30.60000,
,,,00.000000061600, -30.60000,
,,,00.000000061800, -30.60000,
,,,00.000000062000, -30.60000,
,,,00.000000062200, -30.60000,
,,,00.000000062400, -30.60000,
,,,00.000000062600, -30.60000,
,,,00.000000062800, -30.60000,
,,,00.000000063000, -30.60000,
,,,00.000000063200, -30.60000,
,,,00.000000063400, -30.60000,
,,,00.000000063600, -30.60000,
,,,00.000000063800, -30.60000,
,,,00.000000064000, -30.60000,
,,,00.000000064200, -30.60000,
,,,00.000000064400, -30.60000,
,,,00.000000064600, -30.60000,
,,,00.000000064800, -30.60000,
,,,00.000000065000, -30.60000,
,,,00.000000065200, -30.60000,
,,,00.000000065400, -30.60000,
,,,00.000000065600, -30.60000,
,,,00.000000065800, -30.40000,
,,,00.000000066000, -30.40000,
,,,00.000000066200, -30.40000,
,,,00.000000066400, -30.40000,
,,,00.000000066600, -30.40000,
,,,00.000000066800, -30.40000,
,,,00.000000067000, -30.40000,
,,,00.000000067200, -30.40000,
,,,00.000000067400, -30.40000,
,,,00.000000067600, -30.40000,
,,,00.000000067800, -30.20000,
,,,00.000000068000, -30.20000,
,,,00.000000068200, -30.20000,
,,,00.000000068400, -30.20000,
,,,00.000000068600, -30.20000,
,,,00.000000068800, -30.20000,
,,,00.000000069000, -30.20000,
,,,00.000000069200, -30.20000,
,,,00.000000069400, -30.20000,
,,,00.000000069600, -30.20000,
,,,00.000000069800, -30.20000,
,,,00.000000070000, -30.20000,
,,,00.000000070200, -30.20000,
,,,00.000000070400, -30.20000,
,,,00.000000070600, -30.20000,
,,,00.000000070800, -30.20000,
,,,00.000000071000, -30.40000,
,,,00.000000071200, -30.40000,
,,,00.000000071400, -30.40000,
,,,00.000000071600, -30.40000,
,,,00.000000071800, -30.40000,
,,,00.000000072000, -30.60000,
,,,00.000000072200, -30.60000,
,,,00.000000072400, -30.60000,
,,,00.000000072600, -30.60000,
,,,00.000000072800, -30.60000,
,,,00.000000073000, -30.60000,
,,,00.000000073200, -30.60000,
,,,00.000000073400, -30.60000,
,,,00.000000073600, -30.60000,
,,,00.000000073800, -30.40000,
,,,00.000000074000, -30.40000,
,,,00.000000074200, -30.40000,
,,,00.000000074400, -30.40000,
,,,00.000000074600, -30.40000,
,,,00.000000074800, -30.40000,
,,,00.000000075000, -30.60000,
,,,00.000000075200, -30.60000,
,,,00.000000075400, -30.60000,
,,,00.000000075600, -30.60000,
,,,00.000000075800, -30.60000,
,,,00.000000076000, -30.60000,
,,,00.000000076200, -30.60000,
,,,00.000000076400, -30.60000,
,,,00.000000076600, -30.60000,
,,,00.000000076800, -30.40000,
,,,00.000000077000, -30.60000,
,,,00.000000077200, -30.60000,
,,,00.000000077400, -30.60000,
,,,00.000000077600, -30.60000,
,,,00.000000077800, -30.60000,
,,,00.000000078000, -30.60000,
,,,00.000000078200, -30.60000,
,,,00.000000078400, -30.60000,
,,,00.000000078600, -30.60000,
,,,00.000000078800, -30.60000,
,,,00.000000079000, -30.60000,
,,,00.000000079200, -30.60000,
,,,00.000000079400, -30.60000,
,,,00.000000079600, -30.60000,
,,,00.000000079800, -30.60000,
,,,00.000000080000, -30.60000,
,,,00.000000080200, -30.60000,
,,,00.000000080400, -30.60000,
,,,00.000000080600, -30.60000,
,,,00.000000080800, -30.40000,
,,,00.000000081000, -30.40000,
,,,00.000000081200, -30.40000,
,,,00.000000081400, -30.40000,
,,,00.000000081600, -30.20000,
,,,00.000000081800, -30.20000,
,,,00.000000082000, -30.40000,
,,,00.000000082200, -30.40000,
,,,00.000000082400, -30.40000,
,,,00.000000082600, -30.40000,
,,,00.000000082800, -30.40000,
,,,00.000000083000, -30.40000,
,,,00.000000083200, -30.40000,
,,,00.000000083400, -30.40000,
,,,00.000000083600, -30.40000,
,,,00.000000083800, -30.40000,
,,,00.000000084000, -30.40000,
,,,00.000000084200, -30.40000,
,,,00.000000084400, -30.40000,
,,,00.000000084600, -30.40000,
,,,00.000000084800, -30.40000,
,,,00.000000085000, -30.60000,
,,,00.000000085200, -30.60000,
,,,00.000000085400, -30.60000,
,,,00.000000085600, -30.60000,
,,,00.000000085800, -30.60000,
,,,00.000000086000, -30.80000,
,,,00.000000086200, -30.80000,
,,,00.000000086400, -30.80000,
,,,00.000000086600, -30.80000,
,,,00.000000086800, -30.80000,
,,,00.000000087000, -30.80000,
,,,00.000000087200, -30.80000,
,,,00.000000087400, -30.60000,
,,,00.000000087600, -30.60000,
,,,00.000000087800, -30.40000,
,,,00.000000088000, -30.40000,
,,,00.000000088200, -30.40000,
,,,00.000000088400, -30.40000,
,,,00.000000088600, -30.40000,
,,,00.000000088800, -30.40000,
,,,00.000000089000, -30.40000,
,,,00.000000089200, -30.40000,
,,,00.000000089400, -30.40000,
,,,00.000000089600, -30.40000,
,,,00.000000089800, -30.20000,
,,,00.000000090000, -30.20000,
,,,00.000000090200, -30.20000,
,,,00.000000090400, -30.20000,
,,,00.000000090600, -30.20000,
,,,00.000000090800, -30.20000,
,,,00.000000091000, -30.40000,
,,,00.000000091200, -30.40000,
,,,00.000000091400, -30.60000,
,,,00.000000091600, -30.60000,
,,,00.000000091800, -30.60000,
,,,00.000000092000, -30.60000,
,,,00.000000092200, -30.60000,
,,,00.000000092400, -30.60000,
,,,00.000000092600, -30.60000,
,,,00.000000092800, -30.40000,
,,,00.000000093000, -30.60000,
,,,00.000000093200, -30.60000,
,,,00.000000093400, -30.60000,
,,,00.000000093600, -30.60000,
,,,00.000000093800, -30.60000,
,,,00.000000094000, -30.60000,
,,,00.000000094200, -30.60000,
,,,00.000000094400, -30.60000,
,,,00.000000094600, -30.60000,
,,,00.000000094800, -30.40000,
,,,00.000000095000, -30.40000,
,,,00.000000095200, -30.40000,
,,,00.000000095400, -30.40000,
,,,00.000000095600, -30.40000,
,,,00.000000095800, -30.40000,
,,,00.000000096000, -30.40000,
,,,00.000000096200, -30.40000,
,,,00.000000096400, -30.40000,
,,,00.000000096600, -30.40000,
,,,00.000000096800, -30.40000,
,,,00.000000097000, -30.40000,
,,,00.000000097200, -30.40000,
,,,00.000000097400, -30.40000,
,,,00.000000097600, -30.40000,
,,,00.000000097800, -30.40000,
,,,00.000000098000, -30.40000,
,,,00.000000098200, -30.40000,
,,,00.000000098400, -30.40000,
,,,00.000000098600, -30.40000,
,,,00.000000098800, -30.40000,
,,,00.000000099000, -30.40000,
,,,00.000000099200, -30.40000,
,,,00.000000099400, -30.40000,
,,,00.000000099600, -30.40000,
,,,00.000000099800, -30.20000,
,,,00.000000100000, -30.20000,
,,,00.000000100200, -30.20000,
,,,00.000000100400, -30.20000,
,,,00.000000100600, -30.20000,
,,,00.000000100800, -30.20000,
,,,00.000000101000, -30.20000,
,,,00.000000101200, -30.20000,
,,,00.000000101400, -30.20000,
,,,00.000000101600, -30.20000,
,,,00.000000101800, -30.20000,
,,,00.000000102000, -30.20000,
,,,00.000000102200, -30.20000,
,,,00.000000102400, -30.20000,
,,,00.000000102600, -30.20000,
,,,00.000000102800, -30.20000,
,,,00.000000103000, -30.20000,
,,,00.000000103200, -30.20000,
,,,00.000000103400, -30.20000,
,,,00.000000103600, -30.20000,
,,,00.000000103800, -30.20000,
,,,00.000000104000, -30.20000,
,,,00.000000104200, -30.20000,
,,,00.000000104400, -30.20000,
,,,00.000000104600, -30.20000,
,,,00.000000104800, -30.00000,
,,,00.000000105000, -30.00000,
,,,00.000000105200, -30.20000,
,,,00.000000105400, -30.20000,
,,,00.000000105600, -30.20000,
,,,00.000000105800, -30.20000,
,,,00.000000106000, -30.40000,
,,,00.000000106200, -30.40000,
,,,00.000000106400, -30.60000,
,,,00.000000106600, -30.60000,
,,,00.000000106800, -30.60000,
,,,00.000000107000, -30.80000,
,,,00.000000107200, -30.80000,
,,,00.000000107400, -30.80000,
,,,00.000000107600, -30.80000,
,,,00.000000107800, -30.80000,
,,,00.000000108000, -31.00000,
,,,00.000000108200, -31.00000,
,,,00.000000108400, -31.00000,
,,,00.000000108600, -31.00000,
,,,00.000000108800, -31.00000,
,,,00.000000109000, -31.20000,
,,,00.000000109200, -31.20000,
,,,00.000000109400, -31.20000,
,,,00.000000109600, -31.20000,
,,,00.000000109800, -31.00000,
,,,00.000000110000, -31.00000,
,,,00.000000110200, -31.00000,
,,,00.000000110400, -31.00000,
,,,00.000000110600, -30.80000,
,,,00.000000110800, -30.60000,
,,,00.000000111000, -30.40000,
,,,00.000000111200, -30.20000,
,,,00.000000111400, -29.80000,
,,,00.000000111600, -29.40000,
,,,00.000000111800, -29.00000,
,,,00.000000112000, -28.80000,
,,,00.000000112200, -28.40000,
,,,00.000000112400, -28.00000,
,,,00.000000112600, -27.60000,
,,,00.000000112800, -27.00000,
,,,00.000000113000, -26.60000,
,,,00.000000113200, -26.20000,
,,,00.000000113400, -25.60000,
,,,00.000000113600, -25.00000,
,,,00.000000113800, -24.40000,
,,,00.000000114000, -23.80000,
,,,00.000000114200, -23.40000,
,,,00.000000114400, -22.80000,
,,,00.000000114600, -22.00000,
,,,00.000000114800, -21.40000,
,,,00.000000115000, -20.80000,
,,,00.000000115200, -20.40000,
,,,00.000000115400, -19.80000,
,,,00.000000115600, -19.00000,
,,,00.000000115800, -18.40000,
,,,00.000000116000, -17.80000,
,,,00.000000116200, -17.20000,
,,,00.000000116400, -16.40000,
,,,00.000000116600, -15.80000,
,,,00.000000116800, -15.00000,
,,,00.000000117000, -14.40000,
,,,00.000000117200, -13.80000,
,,,00.000000117400, -13.40000,
,,,00.000000117600, -12.80000,
,,,00.000000117800, -12.20000,
,,,00.000000118000, -11.80000,
,,,00.000000118200, -11.40000,
,,,00.000000118400, -11.00000,
,,,00.000000118600, -10.60000,
,,,00.000000118800, -10.20000,
,,,00.000000119000, -10.00000,
,,,00.000000119200,  -9.80000,
,,,00.000000119400,  -9.60000,
,,,00.000000119600,  -9.40000,
,,,00.000000119800,  -9.20000,
,,,00.000000120000,  -9.20000,
,,,00.000000120200,  -9.20000,
,,,00.000000120400,  -9.20000,
,,,00.000000120600,  -9.40000,
,,,00.000000120800,  -9.40000,
,,,00.000000121000,  -9.60000,
,,,00.000000121200,  -9.80000,
,,,00.000000121400, -10.00000,
,,,00.000000121600, -10.20000,
,,,00.000000121800, -10.40000,
,,,00.000000122000, -10.80000,
,,,00.000000122200, -11.20000,
,,,00.000000122400, -11.60000,
,,,00.000000122600, -12.00000,
,,,00.000000122800, -12.40000,
,,,00.000000123000, -13.00000,
,,,00.000000123200, -13.60000,
,,,00.000000123400, -14.00000,
,,,00.000000123600, -14.60000,
,,,00.000000123800, -15.20000,
,,,00.000000124000, -15.80000,
,,,00.000000124200, -16.60000,
,,,00.000000124400, -17.20000,
,,,00.000000124600, -17.80000,
,,,00.000000124800, -18.40000,
,,,00.000000125000, -19.00000,
,,,00.000000125200, -19.80000,
,,,00.000000125400, -20.40000,
,,,00.000000125600, -21.00000,
,,,00.000000125800, -21.40000,
,,,00.000000126000, -22.00000,
,,,00.000000126200, -22.60000,
,,,00.000000126400, -23.00000,
,,,00.000000126600, -23.60000,
,,,00.000000126800, -24.00000,
,,,00.000000127000, -24.60000,
,,,00.000000127200, -25.00000,
,,,00.000000127400, -25.40000,
,,,00.000000127600, -25.80000,
,,,00.000000127800, -26.20000,
,,,00.000000128000, -26.80000,
,,,00.000000128200, -27.20000,
,,,00.000000128400, -27.60000,
,,,00.000000128600, -28.00000,
,,,00.000000128800, -28.20000,
,,,00.000000129000, -28.60000,
,,,00.000000129200, -29.00000,
,,,00.000000129400, -29.20000,
,,,00.000000129600, -29.40000,
,,,00.000000129800, -29.60000,
,,,00.000000130000, -29.80000,
,,,00.000000130200, -30.00000,
,,,00.000000130400, -30.00000,
,,,00.000000130600, -30.00000,
,,,00.000000130800, -30.00000,
,,,00.000000131000, -30.20000,
,,,00.000000131200, -30.20000,
,,,00.000000131400, -30.40000,
,,,00.000000131600, -30.40000,
,,,00.000000131800, -30.40000,
,,,00.000000132000, -30.40000,
,,,00.000000132200, -30.40000,
,,,00.000000132400, -30.40000,
,,,00.000000132600, -30.40000,
,,,00.000000132800, -30.20000,
,,,00.000000133000, -30.20000,
,,,00.000000133200, -30.20000,
,,,00.000000133400, -30.20000,
,,,00.000000133600, -30.00000,
,,,00.000000133800, -30.00000,
,,,00.000000134000, -30.20000,
,,,00.000000134200, -30.20000,
,,,00.000000134400, -30.20000,
,,,00.000000134600, -30.20000,
,,,00.000000134800, -30.20000,
,,,00.000000135000, -30.20000,
,,,00.000000135200, -30.20000,
,,,00.000000135400, -30.00000,
,,,00.000000135600, -30.00000,
,,,00.000000135800, -29.80000,
,,,00.000000136000, -29.80000,
,,,00.000000136200, -29.80000,
,,,00.000000136400, -29.60000,
,,,00.000000136600, -29.60000,
,,,00.000000136800, -29.40000,
,,,00.000000137000, -29.40000,
,,,00.000000137200, -29.40000,
,,,00.000000137400, -29.40000,
,,,00.000000137600, -29.20000,
,,,00.000000137800, -29.20000,
,,,00.000000138000, -29.40000,
,,,00.000000138200, -29.40000,
,,,00.000000138400, -29.40000,
,,,00.000000138600, -29.40000,
,,,00.000000138800, -29.40000,
,,,00.000000139000, -29.40000,
,,,00.000000139200, -29.40000,
,,,00.000000139400, -29.20000,
,,,00.000000139600, -29.20000,
,,,00.000000139800, -29.00000,
,,,00.000000140000, -29.20000,
,,,00.000000140200, -29.20000,
,,,00.000000140400, -29.20000,
,,,00.000000140600, -29.40000,
,,,00.000000140800, -29.40000,
,,,00.000000141000, -29.60000,
,,,00.000000141200, -29.60000,
,,,00.000000141400, -29.60000,
,,,00.000000141600, -29.60000,
,,,00.000000141800, -29.60000,
,,,00.000000142000, -29.80000,
,,,00.000000142200, -29.80000,
,,,00.000000142400, -29.80000,
,,,00.000000142600, -29.80000,
,,,00.000000142800, -29.80000,
,,,00.000000143000, -30.00000,
,,,00.000000143200, -30.00000,
,,,00.000000143400, -30.20000,
,,,00.000000143600, -30.20000,
,,,00.000000143800, -30.20000,
,,,00.000000144000, -30.20000,
,,,00.000000144200, -30.20000,
,,,00.000000144400, -30.20000,
,,,00.000000144600, -30.20000,
,,,00.000000144800, -30.20000,
,,,00.000000145000, -30.40000,
,,,00.000000145200, -30.40000,
,,,00.000000145400, -30.40000,
,,,00.000000145600, -30.40000,
,,,00.000000145800, -30.40000,
,,,00.000000146000, -30.60000,
,,,00.000000146200, -30.60000,
,,,00.000000146400, -30.60000,
,,,00.000000146600, -30.60000,
,,,00.000000146800, -30.60000,
,,,00.000000147000, -30.60000,
,,,00.000000147200, -30.60000,
,,,00.000000147400, -30.60000,
,,,00.000000147600, -30.60000,
,,,00.000000147800, -30.60000,
,,,00.000000148000, -30.60000,
,,,00.000000148200, -30.60000,
,,,00.000000148400, -30.60000,
,,,00.000000148600, -30.60000,
,,,00.000000148800, -30.60000,
,,,00.000000149000, -30.60000,
,,,00.000000149200, -30.60000,
,,,00.000000149400, -30.60000,
,,,00.000000149600, -30.60000,
,,,00.000000149800, -30.40000,
,,,00.000000150000, -30.40000,
,,,00.000000150200, -30.40000,
,,,00.000000150400, -30.40000,
,,,00.000000150600, -30.40000,
,,,00.000000150800, -30.40000,
,,,00.000000151000, -30.40000,
,,,00.000000151200, -30.40000,
,,,00.000000151400, -30.40000,
,,,00.000000151600, -30.40000,
,,,00.000000151800, -30.40000,
,,,00.000000152000, -30.40000,
,,,00.000000152200, -30.40000,
,,,00.000000152400, -30.40000,
,,,00.000000152600, -30.40000,
,,,00.000000152800, -30.20000,
,,,00.000000153000, -30.40000,
,,,00.000000153200, -30.40000,
,,,00.000000153400, -30.40000,
,,,00.000000153600, -30.40000,
,,,00.000000153800, -30.40000,
,,,00.000000154000, -30.40000,
,,,00.000000154200, -30.40000,
,,,00.000000154400, -30.40000,
,,,00.000000154600, -30.40000,
,,,00.000000154800, -30.20000,
,,,00.000000155000, -30.20000,
,,,00.000000155200, -30.20000,
,,,00.000000155400, -30.20000,
,,,00.000000155600, -30.00000,
,,,00.000000155800, -30.00000,
,,,00.000000156000, -30.20000,
,,,00.000000156200, -30.20000,
,,,00.000000156400, -30.40000,
,,,00.000000156600, -30.40000,
,,,00.000000156800, -30.40000,
,,,00.000000157000, -30.40000,
,,,00.000000157200, -30.40000,
,,,00.000000157400, -30.40000,
,,,00.000000157600, -30.40000,
,,,00.000000157800, -30.20000,
,,,00.000000158000, -30.20000,
,,,00.000000158200, -30.20000,
,,,00.000000158400, -30.20000,
,,,00.000000158600, -30.20000,
,,,00.000000158800, -30.20000,
,,,00.000000159000, -30.20000,
,,,00.000000159200, -30.20000,
,,,00.000000159400, -30.20000,
,,,00.000000159600, -30.20000,
,,,00.000000159800, -30.20000,
,,,00.000000160000, -30.40000,
,,,00.000000160200, -30.40000,
,,,00.000000160400, -30.40000,
,,,00.000000160600, -30.40000,
,,,00.000000160800, -30.40000,
,,,00.000000161000, -30.40000,
,,,00.000000161200, -30.60000,
,,,00.000000161400, -30.60000,
,,,00.000000161600, -30.40000,
,,,00.000000161800, -30.40000,
,,,00.000000162000, -30.40000,
,,,00.000000162200, -30.40000,
,,,00.000000162400, -30.40000,
,,,00.000000162600, -30.40000,
,,,00.000000162800, -30.20000,
,,,00.000000163000, -30.20000,
,,,00.000000163200, -30.20000,
,,,00.000000163400, -30.20000,
,,,00.000000163600, -30.00000,
,,,00.000000163800, -30.00000,
,,,00.000000164000, -30.20000,
,,,00.000000164200, -30.20000,
,,,00.000000164400, -30.20000,
,,,00.000000164600, -30.20000,
,,,00.000000164800, -30.20000,
,,,00.000000165000, -30.20000,
,,,00.000000165200, -30.20000,
,,,00.000000165400, -30.20000,
,,,00.000000165600, -30.20000,
,,,00.000000165800, -30.00000,
,,,00.000000166000, -30.00000,
,,,00.000000166200, -30.00000,
,,,00.000000166400, -30.00000,
,,,00.000000166600, -30.00000,
,,,00.000000166800, -30.00000,
,,,00.000000167000, -30.20000,
,,,00.000000167200, -30.20000,
,,,00.000000167400, -30.40000,
,,,00.000000167600, -30.40000,
,,,00.000000167800, -30.40000,
,,,00.000000168000, -30.40000,
,,,00.000000168200, -30.60000,
,,,00.000000168400, -30.40000,
,,,00.000000168600, -30.40000,
,,,00.000000168800, -30.40000,
,,,00.000000169000, -30.40000,
,,,00.000000169200, -30.40000,
,,,00.000000169400, -30.40000,
,,,00.000000169600, -30.40000,
,,,00.000000169800, -30.40000,
,,,00.000000170000, -30.40000,
,,,00.000000170200, -30.60000,
,,,00.000000170400, -30.60000,
,,,00.000000170600, -30.40000,
,,,00.000000170800, -30.40000,
,,,00.000000171000, -30.40000,
,,,00.000000171200, -30.40000,
,,,00.000000171400, -30.20000,
,,,00.000000171600, -30.20000,
,,,00.000000171800, -30.00000,
,,,00.000000172000, -30.00000,
,,,00.000000172200, -30.20000,
,,,00.000000172400, -30.20000,
,,,00.000000172600, -30.20000,
,,,00.000000172800, -30.20000,
,,,00.000000173000, -30.20000,
,,,00.000000173200, -30.20000,
,,,00.000000173400, -30.20000,
,,,00.000000173600, -30.20000,
,,,00.000000173800, -30.20000,
,,,00.000000174000, -30.20000,
,,,00.000000174200, -30.20000,
,,,00.000000174400, -30.20000,
,,,00.000000174600, -30.20000,
,,,00.000000174800, -30.20000,
,,,00.000000175000, -30.40000,
,,,00.000000175200, -30.40000,
,,,00.000000175400, -30.40000,
,,,00.000000175600, -30.40000,
,,,00.000000175800, -30.40000,
,,,00.000000176000, -30.60000,
,,,00.000000176200, -30.60000,
,,,00.000000176400, -30.60000,
,,,00.000000176600, -30.60000,
,,,00.000000176800, -30.60000,
,,,00.000000177000, -30.60000,
,,,00.000000177200, -30.60000,
,,,00.000000177400, -30.60000,
,,,00.000000177600, -30.60000,
,,,00.000000177800, -30.60000,
,,,00.000000178000, -30.60000,
,,,00.000000178200, -30.60000,
,,,00.000000178400, -30.60000,
,,,00.000000178600, -30.60000,
,,,00.000000178800, -30.60000,
,,,00.000000179000, -30.60000,
,,,00.000000179200, -30.60000,
,,,00.000000179400, -30.60000,
,,,00.000000179600, -30.60000,
,,,00.000000179800, -30.40000,
,,,00.000000180000, -30.40000,
,,,00.000000180200, -30.40000,
,,,00.000000180400, -30.40000,
,,,00.000000180600, -30.20000,
,,,00.000000180800, -30.20000,
,,,00.000000181000, -30.40000,
,,,00.000000181200, -30.40000,
,,,00.000000181400, -30.40000,
,,,00.000000181600, -30.40000,
,,,00.000000181800, -30.40000,
,,,00.000000182000, -30.40000,
,,,00.000000182200, -30.40000,
,,,00.000000182400, -30.40000,
,,,00.000000182600, -30.40000,
,,,00.000000182800, -30.40000,
,,,00.000000183000, -30.40000,
,,,00.000000183200, -30.40000,
,,,00.000000183400, -30.40000,
,,,00.000000183600, -30.40000,
,,,00.000000183800, -30.40000,
,,,00.000000184000, -30.60000,
,,,00.000000184200, -30.60000,
,,,00.000000184400, -30.60000,
,,,00.000000184600, -30.60000,
,,,00.000000184800, -30.60000,
,,,00.000000185000, -30.60000,
,,,00.000000185200, -30.60000,
,,,00.000000185400, -30.60000,
,,,00.000000185600, -30.60000,
,,,00.000000185800, -30.40000,
,,,00.000000186000, -30.60000,
,,,00.000000186200, -30.60000,
,,,00.000000186400, -30.60000,
,,,00.000000186600, -30.60000,
,,,00.000000186800, -30.60000,
,,,00.000000187000, -30.60000,
,,,00.000000187200, -30.60000,
,,,00.000000187400, -30.60000,
,,,00.000000187600, -30.60000,
,,,00.000000187800, -30.40000,
,,,00.000000188000, -30.40000,
,,,00.000000188200, -30.40000,
,,,00.000000188400, -30.40000,
,,,00.000000188600, -30.40000,
,,,00.000000188800, -30.40000,
,,,00.000000189000, -30.40000,
,,,00.000000189200, -30.40000,
,,,00.000000189400, -30.40000,
,,,00.000000189600, -30.40000,
,,,00.000000189800, -30.40000,
,,,00.000000190000, -30.40000,
,,,00.000000190200, -30.40000,
,,,00.000000190400, -30.40000,
,,,00.000000190600, -30.40000,
,,,00.000000190800, -30.40000,
,,,00.000000191000, -30.40000,
,,,00.000000191200, -30.40000,
,,,00.000000191400, -30.40000,
,,,00.000000191600, -30.40000,
,,,00.000000191800, -30.40000,
,,,00.000000192000, -30.40000,
,,,00.000000192200, -30.40000,
,,,00.000000192400, -30.40000,
,,,00.000000192600, -30.40000,
,,,00.000000192800, -30.20000,
,,,00.000000193000, -30.20000,
,,,00.000000193200, -30.40000,
,,,00.000000193400, -30.40000,
,,,00.000000193600, -30.40000,
,,,00.000000193800, -30.40000,
,,,00.000000194000, -30.60000,
,,,00.000000194200, -30.60000,
,,,00.000000194400, -30.60000,
,,,00.000000194600, -30.60000,
,,,00.000000194800, -30.60000,
,,,00.000000195000, -30.60000,
,,,00.000000195200, -30.60000,
,,,00.000000195400, -30.60000,
,,,00.000000195600, -30.60000,
,,,00.000000195800, -30.40000,
,,,00.000000196000, -30.40000,
,,,00.000000196200, -30.40000,
,,,00.000000196400, -30.40000,
,,,00.000000196600, -30.40000,
,,,00.000000196800, -30.40000,
,,,00.000000197000, -30.40000,
,,,00.000000197200, -30.40000,
,,,00.000000197400, -30.40000,
,,,00.000000197600, -30.40000,
,,,00.000000197800, -30.40000,
,,,00.000000198000, -30.60000,
,,,00.000000198200, -30.60000,
,,,00.000000198400, -30.60000,
,,,00.000000198600, -30.60000,
,,,00.000000198800, -30.60000,
,,,00.000000199000, -30.60000,
,,,00.000000199200, -30.80000,
,,,00.000000199400, -30.80000,
,,,00.000000199600, -30.60000,
,,,00.000000199800, -30.60000,
,,,00.000000200000, -30.60000,
,,,00.000000200200, -30.60000,
,,,00.000000200400, -30.60000,
,,,00.000000200600, -30.60000,
,,,00.000000200800, -30.40000,
,,,00.000000201000, -30.40000,
,,,00.000000201200, -30.40000,
,,,00.000000201400, -30.40000,
,,,00.000000201600, -30.40000,
,,,00.000000201800, -30.40000,
,,,00.000000202000, -30.60000,
,,,00.000000202200, -30.60000,
,,,00.000000202400, -30.60000,
,,,00.000000202600, -30.60000,
,,,00.000000202800, -30.60000,
,,,00.000000203000, -30.60000,
,,,00.000000203200, -30.80000,
,,,00.000000203400, -30.80000,
,,,00.000000203600, -30.60000,
,,,00.000000203800, -30.60000,
,,,00.000000204000, -30.60000,
,,,00.000000204200, -30.60000,
,,,00.000000204400, -30.60000,
,,,00.000000204600, -30.60000,
,,,00.000000204800, -30.40000,
,,,00.000000205000, -30.40000,
,,,00.000000205200, -30.40000,
,,,00.000000205400, -30.40000,
,,,00.000000205600, -30.40000,
,,,00.000000205800, -30.40000,
,,,00.000000206000, -30.40000,
,,,00.000000206200, -30.40000,
,,,00.000000206400, -30.40000,
,,,00.000000206600, -30.40000,
,,,00.000000206800, -30.20000,
,,,00.000000207000, -30.40000,
,,,00.000000207200, -30.40000,
,,,00.000000207400, -30.40000,
,,,00.000000207600, -30.40000,
,,,00.000000207800, -30.40000,
,,,00.000000208000, -30.40000,
,,,00.000000208200, -30.40000,
,,,00.000000208400, -30.40000,
,,,00.000000208600, -30.40000,
,,,00.000000208800, -30.40000,
,,,00.000000209000, -30.40000,
,,,00.000000209200, -30.40000,
,,,00.000000209400, -30.40000,
,,,00.000000209600, -30.40000,
,,,00.000000209800, -30.40000,
