,,,-00.000000051700, -12.80000,
,,,-00.000000051600, -12.80000,
,,,-00.000000051500, -12.80000,
,,,-00.000000051400, -12.80000,
,,,-00.000000051300, -12.80000,
,,,-00.000000051200, -12.80000,
,,,-00.000000051100, -12.80000,
,,,-00.000000051000, -12.80000,
,,,-00.000000050900, -12.80000,
,,,-00.000000050800, -12.80000,
,,,-00.000000050700, -12.40000,
,,,-00.000000050600, -12.40000,
,,,-00.000000050500, -12.40000,
,,,-00.000000050400, -12.80000,
,,,-00.000000050300, -12.80000,
,,,-00.000000050200, -12.80000,
,,,-00.000000050100, -12.80000,
,,,-00.000000050000, -12.80000,
,,,-00.000000049900, -12.80000,
,,,-00.000000049800, -12.80000,
,,,-00.000000049700, -12.80000,
,,,-00.000000049600, -12.80000,
,,,-00.000000049500, -12.80000,
,,,-00.000000049400, -12.80000,
,,,-00.000000049300, -12.80000,
,,,-00.000000049200, -13.20000,
,,,-00.000000049100, -13.20000,
,,,-00.000000049000, -13.20000,
,,,-00.000000048900, -12.80000,
,,,-00.000000048800, -12.80000,
,,,-00.000000048700, -12.80000,
,,,-00.000000048600, -12.80000,
,,,-00.000000048500, -12.80000,
,,,-00.000000048400, -12.80000,
,,,-00.000000048300, -12.80000,
,,,-00.000000048200, -12.80000,
,,,-00.000000048100, -12.80000,
,,,-00.000000048000, -12.80000,
,,,-00.000000047900, -12.80000,
,,,-00.000000047800, -12.80000,
,,,-00.000000047700, -12.40000,
,,,-00.000000047600, -12.40000,
,,,-00.000000047500, -12.40000,
,,,-00.000000047400, -12.40000,
,,,-00.000000047300, -12.80000,
,,,-00.000000047200, -12.80000,
,,,-00.000000047100, -12.80000,
,,,-00.000000047000, -12.80000,
,,,-00.000000046900, -12.80000,
,,,-00.000000046800, -12.80000,
,,,-00.000000046700, -12.80000,
,,,-00.000000046600, -12.80000,
,,,-00.000000046500, -13.20000,
,,,-00.000000046400, -13.20000,
,,,-00.000000046300, -13.20000,
,,,-00.000000046200, -13.20000,
,,,-00.000000046100, -13.20000,
,,,-00.000000046000, -13.20000,
,,,-00.000000045900, -13.20000,
,,,-00.000000045800, -13.20000,
,,,-00.000000045700, -13.20000,
,,,-00.000000045600, -13.20000,
,,,-00.000000045500, -13.20000,
,,,-00.000000045400, -13.20000,
,,,-00.000000045300, -13.20000,
,,,-00.000000045200, -13.20000,
,,,-00.000000045100, -13.20000,
,,,-00.000000045000, -13.20000,
,,,-00.000000044900, -13.20000,
,,,-00.000000044800, -13.20000,
,,,-00.000000044700, -13.20000,
,,,-00.000000044600, -12.80000,
,,,-00.000000044500, -12.80000,
,,,-00.000000044400, -12.80000,
,,,-00.000000044300, -12.80000,
,,,-00.000000044200, -12.80000,
,,,-00.000000044100, -12.80000,
,,,-00.000000044000, -12.80000,
,,,-00.000000043900, -12.80000,
,,,-00.000000043800, -12.40000,
,,,-00.000000043700, -12.40000,
,,,-00.000000043600, -12.40000,
,,,-00.000000043500, -12.40000,
,,,-00.000000043400, -12.80000,
,,,-00.000000043300, -12.80000,
,,,-00.000000043200, -12.80000,
,,,-00.000000043100, -12.80000,
,,,-00.000000043000, -12.80000,
,,,-00.000000042900, -12.80000,
,,,-00.000000042800, -12.80000,
,,,-00.000000042700, -12.80000,
,,,-00.000000042600, -12.80000,
,,,-00.000000042500, -12.80000,
,,,-00.000000042400, -12.80000,
,,,-00.000000042300, -12.80000,
,,,-00.000000042200, -12.80000,
,,,-00.000000042100, -12.80000,
,,,-00.000000042000, -12.80000,
,,,-00.000000041900, -12.80000,
,,,-00.000000041800, -12.80000,
,,,-00.000000041700, -12.40000,
,,,-00.000000041600, -12.40000,
,,,-00.000000041500, -12.40000,
,,,-00.000000041400, -12.80000,
,,,-00.000000041300, -12.80000,
,,,-00.000000041200, -12.80000,
,,,-00.000000041100, -12.80000,
,,,-00.000000041000, -12.80000,
,,,-00.000000040900, -12.80000,
,,,-00.000000040800, -12.80000,
,,,-00.000000040700, -12.80000,
,,,-00.000000040600, -12.80000,
,,,-00.000000040500, -12.80000,
,,,-00.000000040400, -12.80000,
,,,-00.000000040300, -12.80000,
,,,-00.000000040200, -12.80000,
,,,-00.000000040100, -12.80000,
,,,-00.000000040000, -12.80000,
,,,-00.000000039900, -12.80000,
,,,-00.000000039800, -12.80000,
,,,-00.000000039700, -12.40000,
,,,-00.000000039600, -12.40000,
,,,-00.000000039500, -12.40000,
,,,-00.000000039400, -12.80000,
,,,-00.000000039300, -12.80000,
,,,-00.000000039200, -12.80000,
,,,-00.000000039100, -12.80000,
,,,-00.000000039000, -12.80000,
,,,-00.000000038900, -12.80000,
,,,-00.000000038800, -12.80000,
,,,-00.000000038700, -12.80000,
,,,-00.000000038600, -12.80000,
,,,-00.000000038500, -12.80000,
,,,-00.000000038400, -12.80000,
,,,-00.000000038300, -12.80000,
,,,-00.000000038200, -12.80000,
,,,-00.000000038100, -12.80000,
,,,-00.000000038000, -12.80000,
,,,-00.000000037900, -12.80000,
,,,-00.000000037800, -12.80000,
,,,-00.000000037700, -12.80000,
,,,-00.000000037600, -12.80000,
,,,-00.000000037500, -12.80000,
,,,-00.000000037400, -12.80000,
,,,-00.000000037300, -12.80000,
,,,-00.000000037200, -12.80000,
,,,-00.000000037100, -12.80000,
,,,-00.000000037000, -12.80000,
,,,-00.000000036900, -12.80000,
,,,-00.000000036800, -12.80000,
,,,-00.000000036700, -12.80000,
,,,-00.000000036600, -12.80000,
,,,-00.000000036500, -12.80000,
,,,-00.000000036400, -12.80000,
,,,-00.000000036300, -12.80000,
,,,-00.000000036200, -12.80000,
,,,-00.000000036100, -12.80000,
,,,-00.000000036000, -12.80000,
,,,-00.000000035900, -12.80000,
,,,-00.000000035800, -12.80000,
,,,-00.000000035700, -12.80000,
,,,-00.000000035600, -12.80000,
,,,-00.000000035500, -12.80000,
,,,-00.000000035400, -12.80000,
,,,-00.000000035300, -12.80000,
,,,-00.000000035200, -12.80000,
,,,-00.000000035100, -12.80000,
,,,-00.000000035000, -12.80000,
,,,-00.000000034900, -12.80000,
,,,-00.000000034800, -12.80000,
,,,-00.000000034700, -12.80000,
,,,-00.000000034600, -12.80000,
,,,-00.000000034500, -12.80000,
,,,-00.000000034400, -12.80000,
,,,-00.000000034300, -12.80000,
,,,-00.000000034200, -12.80000,
,,,-00.000000034100, -12.80000,
,,,-00.000000034000, -12.80000,
,,,-00.000000033900, -12.80000,
,,,-00.000000033800, -12.80000,
,,,-00.000000033700, -12.80000,
,,,-00.000000033600, -12.80000,
,,,-00.000000033500, -12.80000,
,,,-00.000000033400, -12.80000,
,,,-00.000000033300, -12.80000,
,,,-00.000000033200, -12.80000,
,,,-00.000000033100, -12.80000,
,,,-00.000000033000, -12.80000,
,,,-00.000000032900, -12.80000,
,,,-00.000000032800, -12.80000,
,,,-00.000000032700, -12.40000,
,,,-00.000000032600, -12.40000,
,,,-00.000000032500, -12.40000,
,,,-00.000000032400, -12.40000,
,,,-00.000000032300, -12.40000,
,,,-00.000000032200, -12.40000,
,,,-00.000000032100, -12.40000,
,,,-00.000000032000, -12.40000,
,,,-00.000000031900, -12.40000,
,,,-00.000000031800, -12.40000,
,,,-00.000000031700, -12.40000,
,,,-00.000000031600, -12.40000,
,,,-00.000000031500, -12.40000,
,,,-00.000000031400, -12.80000,
,,,-00.000000031300, -12.80000,
,,,-00.000000031200, -12.80000,
,,,-00.000000031100, -12.80000,
,,,-00.000000031000, -12.80000,
,,,-00.000000030900, -12.80000,
,,,-00.000000030800, -12.80000,
,,,-00.000000030700, -12.80000,
,,,-00.000000030600, -12.80000,
,,,-00.000000030500, -12.80000,
,,,-00.000000030400, -12.80000,
,,,-00.000000030300, -12.80000,
,,,-00.000000030200, -13.20000,
,,,-00.000000030100, -13.20000,
,,,-00.000000030000, -13.20000,
,,,-00.000000029900, -12.80000,
,,,-00.000000029800, -12.80000,
,,,-00.000000029700, -12.80000,
,,,-00.000000029600, -12.80000,
,,,-00.000000029500, -12.80000,
,,,-00.000000029400, -12.80000,
,,,-00.000000029300, -12.80000,
,,,-00.000000029200, -12.80000,
,,,-00.000000029100, -12.80000,
,,,-00.000000029000, -12.80000,
,,,-00.000000028900, -12.80000,
,,,-00.000000028800, -12.80000,
,,,-00.000000028700, -12.40000,
,,,-00.000000028600, -12.40000,
,,,-00.000000028500, -12.40000,
,,,-00.000000028400, -12.80000,
,,,-00.000000028300, -12.80000,
,,,-00.000000028200, -12.80000,
,,,-00.000000028100, -12.80000,
,,,-00.000000028000, -12.80000,
,,,-00.000000027900, -12.80000,
,,,-00.000000027800, -12.80000,
,,,-00.000000027700, -12.80000,
,,,-00.000000027600, -12.80000,
,,,-00.000000027500, -12.80000,
,,,-00.000000027400, -12.80000,
,,,-00.000000027300, -12.80000,
,,,-00.000000027200, -13.20000,
,,,-00.000000027100, -13.20000,
,,,-00.000000027000, -13.20000,
,,,-00.000000026900, -12.80000,
,,,-00.000000026800, -12.80000,
,,,-00.000000026700, -12.80000,
,,,-00.000000026600, -12.80000,
,,,-00.000000026500, -12.80000,
,,,-00.000000026400, -12.80000,
,,,-00.000000026300, -12.80000,
,,,-00.000000026200, -12.80000,
,,,-00.000000026100, -12.80000,
,,,-00.000000026000, -12.80000,
,,,-00.000000025900, -12.80000,
,,,-00.000000025800, -12.80000,
,,,-00.000000025700, -12.40000,
,,,-00.000000025600, -12.40000,
,,,-00.000000025500, -12.40000,
,,,-00.000000025400, -12.80000,
,,,-00.000000025300, -12.80000,
,,,-00.000000025200, -12.80000,
,,,-00.000000025100, -12.80000,
,,,-00.000000025000, -12.80000,
,,,-00.000000024900, -12.80000,
,,,-00.000000024800, -12.80000,
,,,-00.000000024700, -12.80000,
,,,-00.000000024600, -12.80000,
,,,-00.000000024500, -12.80000,
,,,-00.000000024400, -12.80000,
,,,-00.000000024300, -12.80000,
,,,-00.000000024200, -13.20000,
,,,-00.000000024100, -13.20000,
,,,-00.000000024000, -13.20000,
,,,-00.000000023900, -12.80000,
,,,-00.000000023800, -12.80000,
,,,-00.000000023700, -12.80000,
,,,-00.000000023600, -12.80000,
,,,-00.000000023500, -12.80000,
,,,-00.000000023400, -12.80000,
,,,-00.000000023300, -12.80000,
,,,-00.000000023200, -12.80000,
,,,-00.000000023100, -12.80000,
,,,-00.000000023000, -12.80000,
,,,-00.000000022900, -12.80000,
,,,-00.000000022800, -12.80000,
,,,-00.000000022700, -12.40000,
,,,-00.000000022600, -12.40000,
,,,-00.000000022500, -12.40000,
,,,-00.000000022400, -12.40000,
,,,-00.000000022300, -12.40000,
,,,-00.000000022200, -12.40000,
,,,-00.000000022100, -12.40000,
,,,-00.000000022000, -12.40000,
,,,-00.000000021900, -12.40000,
,,,-00.000000021800, -12.40000,
,,,-00.000000021700, -12.40000,
,,,-00.000000021600, -12.40000,
,,,-00.000000021500, -12.40000,
,,,-00.000000021400, -12.80000,
,,,-00.000000021300, -12.80000,
,,,-00.000000021200, -12.80000,
,,,-00.000000021100, -12.80000,
,,,-00.000000021000, -12.80000,
,,,-00.000000020900, -12.80000,
,,,-00.000000020800, -12.80000,
,,,-00.000000020700, -12.80000,
,,,-00.000000020600, -12.80000,
,,,-00.000000020500, -12.80000,
,,,-00.000000020400, -12.80000,
,,,-00.000000020300, -12.80000,
,,,-00.000000020200, -13.20000,
,,,-00.000000020100, -13.20000,
,,,-00.000000020000, -13.20000,
,,,-00.000000019900, -12.80000,
,,,-00.000000019800, -12.80000,
,,,-00.000000019700, -12.80000,
,,,-00.000000019600, -12.80000,
,,,-00.000000019500, -12.80000,
,,,-00.000000019400, -12.80000,
,,,-00.000000019300, -12.80000,
,,,-00.000000019200, -12.80000,
,,,-00.000000019100, -12.80000,
,,,-00.000000019000, -12.80000,
,,,-00.000000018900, -12.80000,
,,,-00.000000018800, -12.80000,
,,,-00.000000018700, -12.40000,
,,,-00.000000018600, -12.40000,
,,,-00.000000018500, -12.40000,
,,,-00.000000018400, -12.40000,
,,,-00.000000018300, -12.40000,
,,,-00.000000018200, -12.40000,
,,,-00.000000018100, -12.40000,
,,,-00.000000018000, -12.40000,
,,,-00.000000017900, -12.40000,
,,,-00.000000017800, -12.40000,
,,,-00.000000017700, -12.40000,
,,,-00.000000017600, -12.40000,
,,,-00.000000017500, -12.40000,
,,,-00.000000017400, -12.80000,
,,,-00.000000017300, -12.80000,
,,,-00.000000017200, -12.80000,
,,,-00.000000017100, -12.80000,
,,,-00.000000017000, -12.80000,
,,,-00.000000016900, -12.80000,
,,,-00.000000016800, -12.80000,
,,,-00.000000016700, -12.80000,
,,,-00.000000016600, -12.80000,
,,,-00.000000016500, -12.80000,
,,,-00.000000016400, -12.80000,
,,,-00.000000016300, -12.80000,
,,,-00.000000016200, -12.80000,
,,,-00.000000016100, -12.80000,
,,,-00.000000016000, -12.80000,
,,,-00.000000015900, -12.80000,
,,,-00.000000015800, -12.80000,
,,,-00.000000015700, -12.40000,
,,,-00.000000015600, -12.40000,
,,,-00.000000015500, -12.40000,
,,,-00.000000015400, -12.80000,
,,,-00.000000015300, -12.80000,
,,,-00.000000015200, -12.80000,
,,,-00.000000015100, -12.80000,
,,,-00.000000015000, -12.80000,
,,,-00.000000014900, -12.80000,
,,,-00.000000014800, -12.80000,
,,,-00.000000014700, -12.80000,
,,,-00.000000014600, -12.80000,
,,,-00.000000014500, -12.80000,
,,,-00.000000014400, -12.80000,
,,,-00.000000014300, -12.80000,
,,,-00.000000014200, -12.80000,
,,,-00.000000014100, -12.80000,
,,,-00.000000014000, -12.80000,
,,,-00.000000013900, -12.80000,
,,,-00.000000013800, -12.80000,
,,,-00.000000013700, -12.80000,
,,,-00.000000013600, -12.80000,
,,,-00.000000013500, -12.80000,
,,,-00.000000013400, -12.80000,
,,,-00.000000013300, -12.80000,
,,,-00.000000013200, -12.80000,
,,,-00.000000013100, -12.80000,
,,,-00.000000013000, -12.80000,
,,,-00.000000012900, -12.80000,
,,,-00.000000012800, -12.80000,
,,,-00.000000012700, -12.80000,
,,,-00.000000012600, -12.80000,
,,,-00.000000012500, -12.80000,
,,,-00.000000012400, -13.20000,
,,,-00.000000012300, -13.20000,
,,,-00.000000012200, -13.20000,
,,,-00.000000012100, -13.20000,
,,,-00.000000012000, -13.20000,
,,,-00.000000011900, -13.20000,
,,,-00.000000011800, -13.20000,
,,,-00.000000011700, -13.20000,
,,,-00.000000011600, -13.20000,
,,,-00.000000011500, -13.60000,
,,,-00.000000011400, -13.60000,
,,,-00.000000011300, -13.60000,
,,,-00.000000011200, -13.60000,
,,,-00.000000011100, -13.60000,
,,,-00.000000011000, -13.60000,
,,,-00.000000010900, -13.60000,
,,,-00.000000010800, -13.60000,
,,,-00.000000010700, -13.60000,
,,,-00.000000010600, -13.60000,
,,,-00.000000010500, -13.60000,
,,,-00.000000010400, -13.60000,
,,,-00.000000010300, -13.60000,
,,,-00.000000010200, -13.60000,
,,,-00.000000010100, -13.60000,
,,,-00.000000010000, -13.60000,
,,,-00.000000009900, -13.60000,
,,,-00.000000009800, -13.60000,
,,,-00.000000009700, -13.60000,
,,,-00.000000009600, -13.20000,
,,,-00.000000009500, -13.20000,
,,,-00.000000009400, -13.20000,
,,,-00.000000009300, -13.20000,
,,,-00.000000009200, -13.20000,
,,,-00.000000009100, -13.20000,
,,,-00.000000009000, -13.20000,
,,,-00.000000008900, -13.20000,
,,,-00.000000008800, -13.20000,
,,,-00.000000008700, -13.20000,
,,,-00.000000008600, -12.80000,
,,,-00.000000008500, -12.80000,
,,,-00.000000008400, -12.80000,
,,,-00.000000008300, -12.80000,
,,,-00.000000008200, -12.80000,
,,,-00.000000008100, -12.80000,
,,,-00.000000008000, -12.40000,
,,,-00.000000007900, -12.40000,
,,,-00.000000007800, -12.40000,
,,,-00.000000007700, -12.40000,
,,,-00.000000007600, -12.00000,
,,,-00.000000007500, -12.00000,
,,,-00.000000007400, -12.00000,
,,,-00.000000007300, -12.00000,
,,,-00.000000007200, -11.60000,
,,,-00.000000007100, -11.60000,
,,,-00.000000007000, -11.60000,
,,,-00.000000006900, -11.20000,
,,,-00.000000006800, -11.20000,
,,,-00.000000006700, -11.20000,
,,,-00.000000006600, -10.80000,
,,,-00.000000006500, -10.80000,
,,,-00.000000006400, -10.80000,
,,,-00.000000006300, -10.40000,
,,,-00.000000006200, -10.40000,
,,,-00.000000006100, -10.00000,
,,,-00.000000006000, -10.00000,
,,,-00.000000005900,  -9.60000,
,,,-00.000000005800,  -9.20000,
,,,-00.000000005700,  -9.20000,
,,,-00.000000005600,  -8.80000,
,,,-00.000000005500,  -8.80000,
,,,-00.000000005400,  -8.40000,
,,,-00.000000005300,  -8.40000,
,,,-00.000000005200,  -8.00000,
,,,-00.000000005100,  -8.00000,
,,,-00.000000005000,  -7.60000,
,,,-00.000000004900,  -7.20000,
,,,-00.000000004800,  -7.20000,
,,,-00.000000004700,  -6.80000,
,,,-00.000000004600,  -6.40000,
,,,-00.000000004500,  -6.40000,
,,,-00.000000004400,  -6.00000,
,,,-00.000000004300,  -5.60000,
,,,-00.000000004200,  -5.60000,
,,,-00.000000004100,  -5.20000,
,,,-00.000000004000,  -4.80000,
,,,-00.000000003900,  -4.40000,
,,,-00.000000003800,  -4.40000,
,,,-00.000000003700,  -4.00000,
,,,-00.000000003600,  -3.60000,
,,,-00.000000003500,  -3.60000,
,,,-00.000000003400,  -3.20000,
,,,-00.000000003300,  -2.80000,
,,,-00.000000003200,  -2.80000,
,,,-00.000000003100,  -2.40000,
,,,-00.000000003000,  -2.40000,
,,,-00.000000002900,  -2.00000,
,,,-00.000000002800,  -2.00000,
,,,-00.000000002700,  -1.60000,
,,,-00.000000002600,  -1.20000,
,,,-00.000000002500,  -1.20000,
,,,-00.000000002400,  -0.80000,
,,,-00.000000002300,  -0.80000,
,,,-00.000000002200,  -0.40000,
,,,-00.000000002100,   0.00000,
,,,-00.000000002000,   0.00000,
,,,-00.000000001900,   0.40000,
,,,-00.000000001800,   0.40000,
,,,-00.000000001700,   0.80000,
,,,-00.000000001600,   1.20000,
,,,-00.000000001500,   1.20000,
,,,-00.000000001400,   1.60000,
,,,-00.000000001300,   2.00000,
,,,-00.000000001200,   2.40000,
,,,-00.000000001100,   2.40000,
,,,-00.000000001000,   2.80000,
,,,-00.000000000900,   3.20000,
,,,-00.000000000800,   3.20000,
,,,-00.000000000700,   3.60000,
,,,-00.000000000600,   4.00000,
,,,-00.000000000500,   4.00000,
,,,-00.000000000400,   4.40000,
,,,-00.000000000300,   4.40000,
,,,-00.000000000200,   4.40000,
,,,-00.000000000100,   4.80000,
,,,-00.000000000000,   4.80000,
,,,00.000000000100,   5.20000,
,,,00.000000000200,   5.20000,
,,,00.000000000300,   5.20000,
,,,00.000000000400,   5.60000,
,,,00.000000000500,   5.60000,
,,,00.000000000600,   5.60000,
,,,00.000000000700,   6.00000,
,,,00.000000000800,   6.00000,
,,,00.000000000900,   6.00000,
,,,00.000000001000,   6.40000,
,,,00.000000001100,   6.40000,
,,,00.000000001200,   6.40000,
,,,00.000000001300,   6.40000,
,,,00.000000001400,   6.80000,
,,,00.000000001500,   6.80000,
,,,00.000000001600,   6.80000,
,,,00.000000001700,   6.80000,
,,,00.000000001800,   7.20000,
,,,00.000000001900,   7.20000,
,,,00.000000002000,   7.20000,
,,,00.000000002100,   7.20000,
,,,00.000000002200,   7.20000,
,,,00.000000002300,   7.20000,
,,,00.000000002400,   7.60000,
,,,00.000000002500,   7.60000,
,,,00.000000002600,   7.60000,
,,,00.000000002700,   7.60000,
,,,00.000000002800,   7.60000,
,,,00.000000002900,   7.60000,
,,,00.000000003000,   7.60000,
,,,00.000000003100,   7.60000,
,,,00.000000003200,   7.60000,
,,,00.000000003300,   8.00000,
,,,00.000000003400,   8.00000,
,,,00.000000003500,   8.00000,
,,,00.000000003600,   8.00000,
,,,00.000000003700,   8.00000,
,,,00.000000003800,   8.00000,
,,,00.000000003900,   8.00000,
,,,00.000000004000,   8.00000,
,,,00.000000004100,   8.00000,
,,,00.000000004200,   8.00000,
,,,00.000000004300,   8.40000,
,,,00.000000004400,   8.40000,
,,,00.000000004500,   8.40000,
,,,00.000000004600,   8.40000,
,,,00.000000004700,   8.40000,
,,,00.000000004800,   8.40000,
,,,00.000000004900,   8.40000,
,,,00.000000005000,   8.40000,
,,,00.000000005100,   8.40000,
,,,00.000000005200,   8.40000,
,,,00.000000005300,   8.40000,
,,,00.000000005400,   8.40000,
,,,00.000000005500,   8.00000,
,,,00.000000005600,   8.00000,
,,,00.000000005700,   8.00000,
,,,00.000000005800,   8.00000,
,,,00.000000005900,   8.00000,
,,,00.000000006000,   7.60000,
,,,00.000000006100,   7.60000,
,,,00.000000006200,   7.60000,
,,,00.000000006300,   7.60000,
,,,00.000000006400,   7.60000,
,,,00.000000006500,   7.60000,
,,,00.000000006600,   7.20000,
,,,00.000000006700,   7.20000,
,,,00.000000006800,   7.20000,
,,,00.000000006900,   7.20000,
,,,00.000000007000,   7.20000,
,,,00.000000007100,   7.20000,
,,,00.000000007200,   7.20000,
,,,00.000000007300,   7.60000,
,,,00.000000007400,   7.60000,
,,,00.000000007500,   7.60000,
,,,00.000000007600,   7.60000,
,,,00.000000007700,   7.60000,
,,,00.000000007800,   7.60000,
,,,00.000000007900,   7.60000,
,,,00.000000008000,   7.60000,
,,,00.000000008100,   7.60000,
,,,00.000000008200,   7.60000,
,,,00.000000008300,   8.00000,
,,,00.000000008400,   8.00000,
,,,00.000000008500,   8.00000,
,,,00.000000008600,   7.60000,
,,,00.000000008700,   7.60000,
,,,00.000000008800,   7.60000,
,,,00.000000008900,   7.60000,
,,,00.000000009000,   7.60000,
,,,00.000000009100,   7.60000,
,,,00.000000009200,   7.60000,
,,,00.000000009300,   7.60000,
,,,00.000000009400,   7.60000,
,,,00.000000009500,   7.60000,
,,,00.000000009600,   7.60000,
,,,00.000000009700,   7.60000,
,,,00.000000009800,   7.60000,
,,,00.000000009900,   7.60000,
,,,00.000000010000,   7.60000,
,,,00.000000010100,   7.60000,
,,,00.000000010200,   7.60000,
,,,00.000000010300,   8.00000,
,,,00.000000010400,   8.00000,
,,,00.000000010500,   8.00000,
,,,00.000000010600,   7.60000,
,,,00.000000010700,   7.60000,
,,,00.000000010800,   7.60000,
,,,00.000000010900,   7.60000,
,,,00.000000011000,   7.60000,
,,,00.000000011100,   7.60000,
,,,00.000000011200,   7.60000,
,,,00.000000011300,   7.60000,
,,,00.000000011400,   7.60000,
,,,00.000000011500,   7.60000,
,,,00.000000011600,   7.60000,
,,,00.000000011700,   7.60000,
,,,00.000000011800,   7.20000,
,,,00.000000011900,   7.20000,
,,,00.000000012000,   7.20000,
,,,00.000000012100,   7.60000,
,,,00.000000012200,   7.60000,
,,,00.000000012300,   7.60000,
,,,00.000000012400,   7.60000,
,,,00.000000012500,   7.60000,
,,,00.000000012600,   7.60000,
,,,00.000000012700,   7.60000,
,,,00.000000012800,   7.60000,
,,,00.000000012900,   7.60000,
,,,00.000000013000,   7.60000,
,,,00.000000013100,   7.60000,
,,,00.000000013200,   7.60000,
,,,00.000000013300,   8.00000,
,,,00.000000013400,   8.00000,
,,,00.000000013500,   8.00000,
,,,00.000000013600,   8.00000,
,,,00.000000013700,   8.00000,
,,,00.000000013800,   8.00000,
,,,00.000000013900,   8.00000,
,,,00.000000014000,   8.00000,
,,,00.000000014100,   8.00000,
,,,00.000000014200,   8.00000,
,,,00.000000014300,   8.00000,
,,,00.000000014400,   8.00000,
,,,00.000000014500,   8.00000,
,,,00.000000014600,   8.00000,
,,,00.000000014700,   8.00000,
,,,00.000000014800,   8.00000,
,,,00.000000014900,   8.00000,
,,,00.000000015000,   8.00000,
,,,00.000000015100,   8.00000,
,,,00.000000015200,   8.00000,
,,,00.000000015300,   8.40000,
,,,00.000000015400,   8.40000,
,,,00.000000015500,   8.40000,
,,,00.000000015600,   8.40000,
,,,00.000000015700,   8.40000,
,,,00.000000015800,   8.40000,
,,,00.000000015900,   8.40000,
,,,00.000000016000,   8.40000,
,,,00.000000016100,   8.40000,
,,,00.000000016200,   8.40000,
,,,00.000000016300,   8.40000,
,,,00.000000016400,   8.40000,
,,,00.000000016500,   8.40000,
,,,00.000000016600,   8.00000,
,,,00.000000016700,   8.00000,
,,,00.000000016800,   8.00000,
,,,00.000000016900,   8.00000,
,,,00.000000017000,   8.00000,
,,,00.000000017100,   8.00000,
,,,00.000000017200,   8.00000,
,,,00.000000017300,   8.00000,
,,,00.000000017400,   8.00000,
,,,00.000000017500,   8.00000,
,,,00.000000017600,   8.00000,
,,,00.000000017700,   8.00000,
,,,00.000000017800,   8.00000,
,,,00.000000017900,   8.00000,
,,,00.000000018000,   8.00000,
,,,00.000000018100,   8.00000,
,,,00.000000018200,   8.00000,
,,,00.000000018300,   8.40000,
,,,00.000000018400,   8.40000,
,,,00.000000018500,   8.40000,
,,,00.000000018600,   8.40000,
,,,00.000000018700,   8.40000,
,,,00.000000018800,   8.40000,
,,,00.000000018900,   8.40000,
,,,00.000000019000,   8.40000,
,,,00.000000019100,   8.40000,
,,,00.000000019200,   8.40000,
,,,00.000000019300,   8.40000,
,,,00.000000019400,   8.40000,
,,,00.000000019500,   8.40000,
,,,00.000000019600,   8.40000,
,,,00.000000019700,   8.40000,
,,,00.000000019800,   8.40000,
,,,00.000000019900,   8.40000,
,,,00.000000020000,   8.40000,
,,,00.000000020100,   8.40000,
,,,00.000000020200,   8.40000,
,,,00.000000020300,   8.40000,
,,,00.000000020400,   8.40000,
,,,00.000000020500,   8.40000,
,,,00.000000020600,   8.40000,
,,,00.000000020700,   8.40000,
,,,00.000000020800,   8.40000,
,,,00.000000020900,   8.40000,
,,,00.000000021000,   8.40000,
,,,00.000000021100,   8.40000,
,,,00.000000021200,   8.40000,
,,,00.000000021300,   8.40000,
,,,00.000000021400,   8.40000,
,,,00.000000021500,   8.40000,
,,,00.000000021600,   8.40000,
,,,00.000000021700,   8.40000,
,,,00.000000021800,   8.40000,
,,,00.000000021900,   8.40000,
,,,00.000000022000,   8.40000,
,,,00.000000022100,   8.40000,
,,,00.000000022200,   8.40000,
,,,00.000000022300,   8.40000,
,,,00.000000022400,   8.40000,
,,,00.000000022500,   8.40000,
,,,00.000000022600,   8.40000,
,,,00.000000022700,   8.40000,
,,,00.000000022800,   8.40000,
,,,00.000000022900,   8.40000,
,,,00.000000023000,   8.40000,
,,,00.000000023100,   8.40000,
,,,00.000000023200,   8.40000,
,,,00.000000023300,   8.40000,
,,,00.000000023400,   8.40000,
,,,00.000000023500,   8.40000,
,,,00.000000023600,   8.00000,
,,,00.000000023700,   8.00000,
,,,00.000000023800,   8.00000,
,,,00.000000023900,   8.00000,
,,,00.000000024000,   8.00000,
,,,00.000000024100,   8.00000,
,,,00.000000024200,   8.00000,
,,,00.000000024300,   8.00000,
,,,00.000000024400,   8.00000,
,,,00.000000024500,   7.60000,
,,,00.000000024600,   7.60000,
,,,00.000000024700,   7.60000,
,,,00.000000024800,   7.60000,
,,,00.000000024900,   7.60000,
,,,00.000000025000,   7.60000,
,,,00.000000025100,   7.60000,
,,,00.000000025200,   7.60000,
,,,00.000000025300,   7.60000,
,,,00.000000025400,   7.60000,
,,,00.000000025500,   7.60000,
,,,00.000000025600,   7.60000,
,,,00.000000025700,   7.60000,
,,,00.000000025800,   7.60000,
,,,00.000000025900,   7.60000,
,,,00.000000026000,   7.60000,
,,,00.000000026100,   7.60000,
,,,00.000000026200,   7.60000,
,,,00.000000026300,   7.60000,
,,,00.000000026400,   8.00000,
,,,00.000000026500,   8.00000,
,,,00.000000026600,   8.00000,
,,,00.000000026700,   8.00000,
,,,00.000000026800,   8.00000,
,,,00.000000026900,   8.00000,
,,,00.000000027000,   8.00000,
,,,00.000000027100,   8.00000,
,,,00.000000027200,   8.40000,
