,,,00.000000303600,  23.20000,
,,,00.000000304000,  23.20000,
,,,00.000000304400,  23.20000,
,,,00.000000304800,  23.20000,
,,,00.000000305200,  23.20000,
,,,00.000000305600,  23.20000,
,,,00.000000306000,  23.20000,
,,,00.000000306400,  23.20000,
,,,00.000000306800,  23.20000,
,,,00.000000307200,  23.60000,
,,,00.000000307600,  23.20000,
,,,00.000000308000,  23.20000,
,,,00.000000308400,  22.80000,
,,,00.000000308800,  22.80000,
,,,00.000000309200,  22.80000,
,,,00.000000309600,  22.80000,
,,,00.000000310000,  23.20000,
,,,00.000000310400,  23.20000,
,,,00.000000310800,  23.20000,
,,,00.000000311200,  23.20000,
,,,00.000000311600,  23.20000,
,,,00.000000312000,  23.20000,
,,,00.000000312400,  23.20000,
,,,00.000000312800,  23.20000,
,,,00.000000313200,  23.20000,
,,,00.000000313600,  23.20000,
,,,00.000000314000,  23.20000,
,,,00.000000314400,  23.20000,
,,,00.000000314800,  23.20000,
,,,00.000000315200,  23.60000,
,,,00.000000315600,  23.60000,
,,,00.000000316000,  23.60000,
,,,00.000000316400,  23.20000,
,,,00.000000316800,  23.20000,
,,,00.000000317200,  23.20000,
,,,00.000000317600,  22.80000,
,,,00.000000318000,  23.20000,
,,,00.000000318400,  23.20000,
,,,00.000000318800,  23.20000,
,,,00.000000319200,  23.20000,
,,,00.000000319600,  23.20000,
,,,00.000000320000,  23.20000,
,,,00.000000320400,  23.20000,
,,,00.000000320800,  23.20000,
,,,00.000000321200,  23.60000,
,,,00.000000321600,  23.60000,
,,,00.000000322000,  23.60000,
,,,00.000000322400,  23.20000,
,,,00.000000322800,  23.20000,
,,,00.000000323200,  23.20000,
,,,00.000000323600,  23.20000,
,,,00.000000324000,  23.60000,
,,,00.000000324400,  23.60000,
,,,00.000000324800,  23.60000,
,,,00.000000325200,  23.20000,
,,,00.000000325600,  22.80000,
,,,00.000000326000,  22.80000,
,,,00.000000326400,  22.40000,
,,,00.000000326800,  22.80000,
,,,00.000000327200,  22.80000,
,,,00.000000327600,  22.80000,
,,,00.000000328000,  22.80000,
,,,00.000000328400,  22.80000,
,,,00.000000328800,  22.80000,
,,,00.000000329200,  23.20000,
,,,00.000000329600,  23.20000,
,,,00.000000330000,  23.20000,
,,,00.000000330400,  23.20000,
,,,00.000000330800,  23.20000,
,,,00.000000331200,  22.80000,
,,,00.000000331600,  22.40000,
,,,00.000000332000,  22.40000,
,,,00.000000332400,  22.00000,
,,,00.000000332800,  22.00000,
,,,00.000000333200,  22.40000,
,,,00.000000333600,  22.40000,
,,,00.000000334000,  22.80000,
,,,00.000000334400,  22.80000,
,,,00.000000334800,  22.80000,
,,,00.000000335200,  22.80000,
,,,00.000000335600,  22.80000,
,,,00.000000336000,  22.80000,
,,,00.000000336400,  22.80000,
,,,00.000000336800,  22.80000,
,,,00.000000337200,  22.40000,
,,,00.000000337600,  22.40000,
,,,00.000000338000,  22.40000,
,,,00.000000338400,  22.40000,
,,,00.000000338800,  22.40000,
,,,00.000000339200,  22.80000,
,,,00.000000339600,  22.80000,
,,,00.000000340000,  22.80000,
,,,00.000000340400,  22.80000,
,,,00.000000340800,  22.80000,
,,,00.000000341200,  22.80000,
,,,00.000000341600,  22.80000,
,,,00.000000342000,  22.80000,
,,,00.000000342400,  22.80000,
,,,00.000000342800,  22.80000,
,,,00.000000343200,  23.20000,
,,,00.000000343600,  22.80000,
,,,00.000000344000,  22.80000,
,,,00.000000344400,  22.40000,
,,,00.000000344800,  22.40000,
,,,00.000000345200,  22.40000,
,,,00.000000345600,  22.40000,
,,,00.000000346000,  22.80000,
,,,00.000000346400,  22.80000,
,,,00.000000346800,  22.80000,
,,,00.000000347200,  22.40000,
,,,00.000000347600,  22.40000,
,,,00.000000348000,  22.40000,
,,,00.000000348400,  22.40000,
,,,00.000000348800,  22.40000,
,,,00.000000349200,  22.40000,
,,,00.000000349600,  22.40000,
,,,00.000000350000,  22.40000,
,,,00.000000350400,  22.40000,
,,,00.000000350800,  22.40000,
,,,00.000000351200,  22.40000,
,,,00.000000351600,  22.40000,
,,,00.000000352000,  22.40000,
,,,00.000000352400,  22.40000,
,,,00.000000352800,  22.40000,
,,,00.000000353200,  22.40000,
,,,00.000000353600,  22.40000,
,,,00.000000354000,  22.40000,
,,,00.000000354400,  22.40000,
,,,00.000000354800,  22.40000,
,,,00.000000355200,  22.40000,
,,,00.000000355600,  22.40000,
,,,00.000000356000,  22.40000,
,,,00.000000356400,  22.40000,
,,,00.000000356800,  22.40000,
,,,00.000000357200,  22.40000,
,,,00.000000357600,  22.40000,
,,,00.000000358000,  22.40000,
,,,00.000000358400,  22.40000,
,,,00.000000358800,  22.40000,
,,,00.000000359200,  22.80000,
,,,00.000000359600,  22.80000,
,,,00.000000360000,  22.80000,
,,,00.000000360400,  22.40000,
,,,00.000000360800,  22.40000,
,,,00.000000361200,  22.00000,
,,,00.000000361600,  22.00000,
,,,00.000000362000,  22.00000,
,,,00.000000362400,  22.00000,
,,,00.000000362800,  22.00000,
,,,00.000000363200,  22.00000,
,,,00.000000363600,  22.00000,
,,,00.000000364000,  22.00000,
,,,00.000000364400,  22.00000,
,,,00.000000364800,  22.00000,
,,,00.000000365200,  22.00000,
,,,00.000000365600,  22.00000,
,,,00.000000366000,  22.00000,
,,,00.000000366400,  22.00000,
,,,00.000000366800,  22.00000,
,,,00.000000367200,  22.00000,
,,,00.000000367600,  22.00000,
,,,00.000000368000,  22.00000,
,,,00.000000368400,  22.00000,
,,,00.000000368800,  22.00000,
,,,00.000000369200,  22.40000,
,,,00.000000369600,  22.40000,
,,,00.000000370000,  22.40000,
,,,00.000000370400,  22.00000,
,,,00.000000370800,  21.60000,
,,,00.000000371200,  21.20000,
,,,00.000000371600,  21.20000,
,,,00.000000372000,  21.60000,
,,,00.000000372400,  21.60000,
,,,00.000000372800,  22.00000,
,,,00.000000373200,  22.40000,
,,,00.000000373600,  22.40000,
,,,00.000000374000,  22.40000,
,,,00.000000374400,  22.00000,
,,,00.000000374800,  22.00000,
,,,00.000000375200,  22.00000,
,,,00.000000375600,  22.00000,
,,,00.000000376000,  22.40000,
,,,00.000000376400,  22.00000,
,,,00.000000376800,  22.00000,
,,,00.000000377200,  21.60000,
,,,00.000000377600,  21.60000,
,,,00.000000378000,  21.60000,
,,,00.000000378400,  21.20000,
,,,00.000000378800,  21.60000,
,,,00.000000379200,  21.60000,
,,,00.000000379600,  21.60000,
,,,00.000000380000,  22.00000,
,,,00.000000380400,  22.00000,
,,,00.000000380800,  22.00000,
,,,00.000000381200,  22.00000,
,,,00.000000381600,  22.00000,
,,,00.000000382000,  22.40000,
,,,00.000000382400,  22.00000,
,,,00.000000382800,  21.60000,
,,,00.000000383200,  21.60000,
,,,00.000000383600,  21.60000,
,,,00.000000384000,  22.00000,
,,,00.000000384400,  21.60000,
,,,00.000000384800,  21.60000,
,,,00.000000385200,  21.60000,
,,,00.000000385600,  21.60000,
,,,00.000000386000,  22.00000,
,,,00.000000386400,  22.00000,
,,,00.000000386800,  22.00000,
,,,00.000000387200,  21.60000,
,,,00.000000387600,  21.60000,
,,,00.000000388000,  21.60000,
,,,00.000000388400,  21.20000,
,,,00.000000388800,  21.60000,
,,,00.000000389200,  21.60000,
,,,00.000000389600,  21.60000,
,,,00.000000390000,  22.00000,
,,,00.000000390400,  21.60000,
,,,00.000000390800,  21.60000,
,,,00.000000391200,  21.60000,
,,,00.000000391600,  21.60000,
,,,00.000000392000,  21.60000,
,,,00.000000392400,  21.20000,
,,,00.000000392800,  21.20000,
,,,00.000000393200,  21.20000,
,,,00.000000393600,  21.20000,
,,,00.000000394000,  21.60000,
,,,00.000000394400,  21.60000,
,,,00.000000394800,  21.60000,
,,,00.000000395200,  22.00000,
,,,00.000000395600,  22.00000,
,,,00.000000396000,  22.00000,
,,,00.000000396400,  21.60000,
,,,00.000000396800,  21.60000,
,,,00.000000397200,  21.60000,
,,,00.000000397600,  21.60000,
,,,00.000000398000,  21.60000,
,,,00.000000398400,  21.60000,
,,,00.000000398800,  21.60000,
,,,00.000000399200,  21.60000,
,,,00.000000399600,  21.60000,
,,,00.000000400000,  21.60000,
,,,00.000000400400,  21.60000,
,,,00.000000400800,  21.60000,
,,,00.000000401200,  21.60000,
,,,00.000000401600,  21.60000,
,,,00.000000402000,  21.60000,
,,,00.000000402400,  21.60000,
,,,00.000000402800,  21.60000,
,,,00.000000403200,  21.20000,
,,,00.000000403600,  21.20000,
,,,00.000000404000,  21.20000,
,,,00.000000404400,  20.80000,
,,,00.000000404800,  20.80000,
,,,00.000000405200,  20.80000,
,,,00.000000405600,  20.80000,
,,,00.000000406000,  21.20000,
,,,00.000000406400,  21.20000,
,,,00.000000406800,  21.20000,
,,,00.000000407200,  21.60000,
,,,00.000000407600,  21.60000,
,,,00.000000408000,  21.60000,
,,,00.000000408400,  21.20000,
,,,00.000000408800,  21.20000,
,,,00.000000409200,  21.20000,
,,,00.000000409600,  21.20000,
,,,00.000000410000,  21.20000,
,,,00.000000410400,  21.20000,
,,,00.000000410800,  21.20000,
,,,00.000000411200,  21.20000,
,,,00.000000411600,  21.20000,
,,,00.000000412000,  21.60000,
,,,00.000000412400,  21.60000,
,,,00.000000412800,  21.60000,
,,,00.000000413200,  21.20000,
,,,00.000000413600,  21.20000,
,,,00.000000414000,  21.20000,
,,,00.000000414400,  21.20000,
,,,00.000000414800,  21.20000,
,,,00.000000415200,  21.20000,
,,,00.000000415600,  21.20000,
,,,00.000000416000,  21.20000,
,,,00.000000416400,  20.80000,
,,,00.000000416800,  20.80000,
,,,00.000000417200,  20.40000,
,,,00.000000417600,  20.40000,
,,,00.000000418000,  20.80000,
,,,00.000000418400,  20.80000,
,,,00.000000418800,  21.20000,
,,,00.000000419200,  21.60000,
,,,00.000000419600,  21.60000,
,,,00.000000420000,  21.60000,
,,,00.000000420400,  21.60000,
,,,00.000000420800,  21.60000,
,,,00.000000421200,  21.20000,
,,,00.000000421600,  20.80000,
,,,00.000000422000,  20.80000,
,,,00.000000422400,  20.80000,
,,,00.000000422800,  20.80000,
,,,00.000000423200,  21.20000,
,,,00.000000423600,  21.20000,
,,,00.000000424000,  21.60000,
,,,00.000000424400,  21.20000,
,,,00.000000424800,  21.20000,
,,,00.000000425200,  20.80000,
,,,00.000000425600,  20.80000,
,,,00.000000426000,  20.80000,
,,,00.000000426400,  20.40000,
,,,00.000000426800,  20.80000,
,,,00.000000427200,  20.80000,
,,,00.000000427600,  20.80000,
,,,00.000000428000,  21.20000,
,,,00.000000428400,  21.20000,
,,,00.000000428800,  21.20000,
,,,00.000000429200,  21.20000,
,,,00.000000429600,  21.20000,
,,,00.000000430000,  21.20000,
,,,00.000000430400,  21.20000,
,,,00.000000430800,  21.20000,
,,,00.000000431200,  20.80000,
,,,00.000000431600,  20.80000,
,,,00.000000432000,  20.80000,
,,,00.000000432400,  20.80000,
,,,00.000000432800,  20.80000,
,,,00.000000433200,  20.80000,
,,,00.000000433600,  20.80000,
,,,00.000000434000,  20.80000,
,,,00.000000434400,  20.80000,
,,,00.000000434800,  20.80000,
,,,00.000000435200,  20.80000,
,,,00.000000435600,  20.80000,
,,,00.000000436000,  21.20000,
,,,00.000000436400,  20.80000,
,,,00.000000436800,  20.80000,
,,,00.000000437200,  20.40000,
,,,00.000000437600,  20.40000,
,,,00.000000438000,  20.40000,
,,,00.000000438400,  20.40000,
,,,00.000000438800,  20.40000,
,,,00.000000439200,  20.40000,
,,,00.000000439600,  20.40000,
,,,00.000000440000,  20.40000,
,,,00.000000440400,  20.40000,
,,,00.000000440800,  20.40000,
,,,00.000000441200,  20.80000,
,,,00.000000441600,  20.80000,
,,,00.000000442000,  20.80000,
,,,00.000000442400,  20.40000,
,,,00.000000442800,  20.40000,
,,,00.000000443200,  20.40000,
,,,00.000000443600,  20.40000,
,,,00.000000444000,  20.40000,
,,,00.000000444400,  20.40000,
,,,00.000000444800,  20.40000,
,,,00.000000445200,  20.40000,
,,,00.000000445600,  20.40000,
,,,00.000000446000,  20.80000,
,,,00.000000446400,  20.80000,
,,,00.000000446800,  20.80000,
,,,00.000000447200,  20.40000,
,,,00.000000447600,  20.40000,
,,,00.000000448000,  20.40000,
,,,00.000000448400,  20.40000,
,,,00.000000448800,  20.40000,
,,,00.000000449200,  20.80000,
,,,00.000000449600,  20.80000,
,,,00.000000450000,  20.80000,
,,,00.000000450400,  20.80000,
,,,00.000000450800,  20.80000,
,,,00.000000451200,  20.80000,
,,,00.000000451600,  20.80000,
,,,00.000000452000,  20.80000,
,,,00.000000452400,  20.40000,
,,,00.000000452800,  20.40000,
,,,00.000000453200,  20.40000,
,,,00.000000453600,  20.40000,
,,,00.000000454000,  20.80000,
,,,00.000000454400,  20.80000,
,,,00.000000454800,  20.80000,
,,,00.000000455200,  20.80000,
,,,00.000000455600,  20.80000,
,,,00.000000456000,  20.80000,
,,,00.000000456400,  20.80000,
,,,00.000000456800,  20.80000,
,,,00.000000457200,  20.40000,
,,,00.000000457600,  20.40000,
,,,00.000000458000,  20.40000,
,,,00.000000458400,  20.00000,
,,,00.000000458800,  20.40000,
,,,00.000000459200,  20.40000,
,,,00.000000459600,  20.40000,
,,,00.000000460000,  20.80000,
,,,00.000000460400,  20.80000,
,,,00.000000460800,  20.80000,
,,,00.000000461200,  20.80000,
,,,00.000000461600,  20.80000,
,,,00.000000462000,  20.80000,
,,,00.000000462400,  20.80000,
,,,00.000000462800,  20.80000,
,,,00.000000463200,  20.40000,
,,,00.000000463600,  20.40000,
,,,00.000000464000,  20.40000,
,,,00.000000464400,  20.00000,
,,,00.000000464800,  20.40000,
,,,00.000000465200,  20.40000,
,,,00.000000465600,  20.40000,
,,,00.000000466000,  20.80000,
,,,00.000000466400,  20.40000,
,,,00.000000466800,  20.40000,
,,,00.000000467200,  20.40000,
,,,00.000000467600,  20.00000,
,,,00.000000468000,  20.40000,
,,,00.000000468400,  20.40000,
,,,00.000000468800,  20.40000,
,,,00.000000469200,  20.80000,
,,,00.000000469600,  20.40000,
,,,00.000000470000,  20.40000,
,,,00.000000470400,  20.00000,
,,,00.000000470800,  20.00000,
,,,00.000000471200,  20.00000,
,,,00.000000471600,  20.00000,
,,,00.000000472000,  20.40000,
,,,00.000000472400,  20.40000,
,,,00.000000472800,  20.40000,
,,,00.000000473200,  20.40000,
,,,00.000000473600,  20.40000,
,,,00.000000474000,  20.40000,
,,,00.000000474400,  20.40000,
,,,00.000000474800,  20.40000,
,,,00.000000475200,  20.00000,
,,,00.000000475600,  20.00000,
,,,00.000000476000,  20.00000,
,,,00.000000476400,  20.00000,
,,,00.000000476800,  20.00000,
,,,00.000000477200,  20.00000,
,,,00.000000477600,  20.00000,
,,,00.000000478000,  20.00000,
,,,00.000000478400,  19.60000,
,,,00.000000478800,  19.60000,
,,,00.000000479200,  19.60000,
,,,00.000000479600,  20.40000,
,,,00.000000480000,  20.80000,
,,,00.000000480400,  20.40000,
,,,00.000000480800,  20.40000,
,,,00.000000481200,  20.40000,
,,,00.000000481600,  20.40000,
,,,00.000000482000,  20.40000,
,,,00.000000482400,  20.40000,
,,,00.000000482800,  20.40000,
,,,00.000000483200,  20.00000,
,,,00.000000483600,  20.00000,
,,,00.000000484000,  20.00000,
,,,00.000000484400,  20.00000,
,,,00.000000484800,  20.00000,
,,,00.000000485200,  20.00000,
,,,00.000000485600,  20.00000,
,,,00.000000486000,  20.00000,
,,,00.000000486400,  20.00000,
,,,00.000000486800,  20.00000,
,,,00.000000487200,  20.00000,
,,,00.000000487600,  20.00000,
,,,00.000000488000,  20.40000,
,,,00.000000488400,  20.00000,
,,,00.000000488800,  20.00000,
,,,00.000000489200,  20.00000,
,,,00.000000489600,  19.60000,
,,,00.000000490000,  20.00000,
,,,00.000000490400,  20.00000,
,,,00.000000490800,  20.00000,
,,,00.000000491200,  20.40000,
,,,00.000000491600,  20.40000,
,,,00.000000492000,  20.40000,
,,,00.000000492400,  20.00000,
,,,00.000000492800,  20.00000,
,,,00.000000493200,  19.60000,
,,,00.000000493600,  19.60000,
,,,00.000000494000,  19.60000,
,,,00.000000494400,  19.60000,
,,,00.000000494800,  19.60000,
,,,00.000000495200,  19.60000,
,,,00.000000495600,  19.60000,
,,,00.000000496000,  19.60000,
,,,00.000000496400,  19.60000,
,,,00.000000496800,  19.60000,
,,,00.000000497200,  19.60000,
,,,00.000000497600,  19.60000,
,,,00.000000498000,  19.60000,
,,,00.000000498400,  19.60000,
,,,00.000000498800,  19.60000,
,,,00.000000499200,  19.60000,
,,,00.000000499600,  19.60000,
,,,00.000000500000,  19.60000,
,,,00.000000500400,  19.20000,
,,,00.000000500800,  19.60000,
,,,00.000000501200,  19.60000,
,,,00.000000501600,  19.60000,
,,,00.000000502000,  20.00000,
,,,00.000000502400,  19.60000,
,,,00.000000502800,  19.60000,
,,,00.000000503200,  19.60000,
,,,00.000000503600,  19.60000,
,,,00.000000504000,  20.00000,
,,,00.000000504400,  19.60000,
,,,00.000000504800,  19.60000,
,,,00.000000505200,  19.60000,
,,,00.000000505600,  19.60000,
,,,00.000000506000,  20.00000,
,,,00.000000506400,  20.00000,
,,,00.000000506800,  20.00000,
,,,00.000000507200,  19.60000,
,,,00.000000507600,  19.60000,
,,,00.000000508000,  19.60000,
,,,00.000000508400,  19.20000,
,,,00.000000508800,  19.60000,
,,,00.000000509200,  19.60000,
,,,00.000000509600,  19.60000,
,,,00.000000510000,  20.00000,
,,,00.000000510400,  20.00000,
,,,00.000000510800,  20.00000,
,,,00.000000511200,  19.60000,
,,,00.000000511600,  19.60000,
,,,00.000000512000,  19.60000,
,,,00.000000512400,  19.20000,
,,,00.000000512800,  19.60000,
,,,00.000000513200,  19.60000,
,,,00.000000513600,  19.60000,
,,,00.000000514000,  20.00000,
,,,00.000000514400,  19.60000,
,,,00.000000514800,  19.60000,
,,,00.000000515200,  19.20000,
,,,00.000000515600,  19.20000,
,,,00.000000516000,  19.20000,
,,,00.000000516400,  19.20000,
,,,00.000000516800,  19.20000,
,,,00.000000517200,  19.60000,
,,,00.000000517600,  19.60000,
,,,00.000000518000,  20.00000,
,,,00.000000518400,  19.60000,
,,,00.000000518800,  19.20000,
,,,00.000000519200,  18.80000,
,,,00.000000519600,  18.80000,
,,,00.000000520000,  19.20000,
,,,00.000000520400,  19.20000,
,,,00.000000520800,  19.20000,
,,,00.000000521200,  19.60000,
,,,00.000000521600,  19.60000,
,,,00.000000522000,  20.00000,
,,,00.000000522400,  19.60000,
,,,00.000000522800,  19.60000,
,,,00.000000523200,  19.60000,
,,,00.000000523600,  19.60000,
,,,00.000000524000,  19.60000,
,,,00.000000524400,  19.60000,
,,,00.000000524800,  19.60000,
,,,00.000000525200,  19.60000,
,,,00.000000525600,  19.60000,
,,,00.000000526000,  19.60000,
,,,00.000000526400,  19.60000,
,,,00.000000526800,  19.60000,
,,,00.000000527200,  19.60000,
,,,00.000000527600,  19.60000,
,,,00.000000528000,  19.60000,
,,,00.000000528400,  19.20000,
,,,00.000000528800,  19.20000,
,,,00.000000529200,  19.20000,
,,,00.000000529600,  19.20000,
,,,00.000000530000,  19.60000,
,,,00.000000530400,  19.60000,
,,,00.000000530800,  19.60000,
,,,00.000000531200,  19.60000,
,,,00.000000531600,  19.60000,
,,,00.000000532000,  19.60000,
,,,00.000000532400,  19.20000,
,,,00.000000532800,  19.20000,
,,,00.000000533200,  19.20000,
,,,00.000000533600,  19.20000,
,,,00.000000534000,  19.60000,
,,,00.000000534400,  19.20000,
,,,00.000000534800,  19.20000,
,,,00.000000535200,  19.20000,
,,,00.000000535600,  19.20000,
,,,00.000000536000,  19.20000,
,,,00.000000536400,  19.20000,
,,,00.000000536800,  19.20000,
,,,00.000000537200,  18.80000,
,,,00.000000537600,  18.80000,
,,,00.000000538000,  18.80000,
,,,00.000000538400,  18.40000,
,,,00.000000538800,  18.40000,
,,,00.000000539200,  18.00000,
,,,00.000000539600,  18.00000,
,,,00.000000540000,  18.40000,
,,,00.000000540400,  18.40000,
,,,00.000000540800,  18.80000,
,,,00.000000541200,  19.20000,
,,,00.000000541600,  19.20000,
,,,00.000000542000,  19.60000,
,,,00.000000542400,  19.20000,
,,,00.000000542800,  19.20000,
,,,00.000000543200,  19.20000,
,,,00.000000543600,  18.80000,
,,,00.000000544000,  19.20000,
,,,00.000000544400,  19.20000,
,,,00.000000544800,  19.20000,
,,,00.000000545200,  19.20000,
,,,00.000000545600,  19.20000,
,,,00.000000546000,  19.20000,
,,,00.000000546400,  18.80000,
,,,00.000000546800,  19.20000,
,,,00.000000547200,  19.20000,
,,,00.000000547600,  19.20000,
,,,00.000000548000,  19.60000,
,,,00.000000548400,  19.60000,
,,,00.000000548800,  19.60000,
,,,00.000000549200,  19.20000,
,,,00.000000549600,  19.20000,
,,,00.000000550000,  19.20000,
,,,00.000000550400,  19.20000,
,,,00.000000550800,  19.20000,
,,,00.000000551200,  18.80000,
,,,00.000000551600,  18.80000,
,,,00.000000552000,  18.80000,
,,,00.000000552400,  18.80000,
,,,00.000000552800,  18.80000,
,,,00.000000553200,  19.20000,
,,,00.000000553600,  19.20000,
,,,00.000000554000,  19.60000,
,,,00.000000554400,  19.20000,
,,,00.000000554800,  19.20000,
,,,00.000000555200,  19.20000,
,,,00.000000555600,  19.20000,
,,,00.000000556000,  19.20000,
,,,00.000000556400,  19.20000,
,,,00.000000556800,  19.20000,
,,,00.000000557200,  19.20000,
,,,00.000000557600,  19.20000,
,,,00.000000558000,  19.20000,
,,,00.000000558400,  18.80000,
,,,00.000000558800,  18.80000,
,,,00.000000559200,  18.80000,
,,,00.000000559600,  18.80000,
,,,00.000000560000,  19.20000,
,,,00.000000560400,  19.20000,
,,,00.000000560800,  19.60000,
,,,00.000000561200,  19.20000,
,,,00.000000561600,  18.80000,
,,,00.000000562000,  18.80000,
,,,00.000000562400,  18.40000,
,,,00.000000562800,  18.80000,
,,,00.000000563200,  18.80000,
,,,00.000000563600,  18.80000,
,,,00.000000564000,  18.80000,
,,,00.000000564400,  18.80000,
,,,00.000000564800,  18.80000,
,,,00.000000565200,  19.20000,
,,,00.000000565600,  19.20000,
,,,00.000000566000,  19.20000,
,,,00.000000566400,  18.80000,
,,,00.000000566800,  18.80000,
,,,00.000000567200,  18.80000,
,,,00.000000567600,  18.80000,
,,,00.000000568000,  19.20000,
,,,00.000000568400,  19.20000,
,,,00.000000568800,  19.20000,
,,,00.000000569200,  19.20000,
,,,00.000000569600,  19.20000,
,,,00.000000570000,  19.20000,
,,,00.000000570400,  18.80000,
,,,00.000000570800,  18.80000,
,,,00.000000571200,  18.40000,
,,,00.000000571600,  18.40000,
,,,00.000000572000,  18.40000,
,,,00.000000572400,  18.40000,
,,,00.000000572800,  18.40000,
,,,00.000000573200,  18.80000,
,,,00.000000573600,  18.80000,
,,,00.000000574000,  18.80000,
,,,00.000000574400,  18.80000,
,,,00.000000574800,  18.80000,
,,,00.000000575200,  18.40000,
,,,00.000000575600,  18.40000,
,,,00.000000576000,  18.40000,
,,,00.000000576400,  18.00000,
,,,00.000000576800,  18.40000,
,,,00.000000577200,  18.40000,
,,,00.000000577600,  18.40000,
,,,00.000000578000,  18.80000,
,,,00.000000578400,  18.80000,
,,,00.000000578800,  18.80000,
,,,00.000000579200,  18.40000,
,,,00.000000579600,  18.40000,
,,,00.000000580000,  18.40000,
,,,00.000000580400,  18.40000,
,,,00.000000580800,  18.40000,
,,,00.000000581200,  18.80000,
,,,00.000000581600,  18.80000,
,,,00.000000582000,  18.80000,
,,,00.000000582400,  18.40000,
,,,00.000000582800,  18.40000,
,,,00.000000583200,  18.40000,
,,,00.000000583600,  18.00000,
,,,00.000000584000,  18.40000,
,,,00.000000584400,  18.40000,
,,,00.000000584800,  18.40000,
,,,00.000000585200,  18.80000,
,,,00.000000585600,  18.40000,
,,,00.000000586000,  18.40000,
,,,00.000000586400,  18.00000,
,,,00.000000586800,  18.00000,
,,,00.000000587200,  18.00000,
,,,00.000000587600,  18.40000,
,,,00.000000588000,  18.80000,
,,,00.000000588400,  18.40000,
,,,00.000000588800,  18.40000,
,,,00.000000589200,  18.40000,
,,,00.000000589600,  18.40000,
,,,00.000000590000,  18.80000,
,,,00.000000590400,  18.80000,
,,,00.000000590800,  18.80000,
,,,00.000000591200,  18.40000,
,,,00.000000591600,  18.40000,
,,,00.000000592000,  18.40000,
,,,00.000000592400,  18.00000,
,,,00.000000592800,  18.40000,
,,,00.000000593200,  18.40000,
,,,00.000000593600,  18.40000,
,,,00.000000594000,  18.80000,
,,,00.000000594400,  18.80000,
,,,00.000000594800,  18.80000,
,,,00.000000595200,  18.40000,
,,,00.000000595600,  18.40000,
,,,00.000000596000,  18.40000,
,,,00.000000596400,  18.00000,
,,,00.000000596800,  18.00000,
,,,00.000000597200,  18.00000,
,,,00.000000597600,  18.00000,
,,,00.000000598000,  18.40000,
,,,00.000000598400,  18.00000,
,,,00.000000598800,  18.00000,
,,,00.000000599200,  18.00000,
,,,00.000000599600,  18.00000,
,,,00.000000600000,  18.40000,
,,,00.000000600400,  18.40000,
,,,00.000000600800,  18.40000,
,,,00.000000601200,  18.40000,
,,,00.000000601600,  18.40000,
,,,00.000000602000,  18.40000,
,,,00.000000602400,  18.00000,
,,,00.000000602800,  18.00000,
,,,00.000000603200,  18.00000,
,,,00.000000603600,  17.60000,
,,,00.000000604000,  18.00000,
,,,00.000000604400,  18.00000,
,,,00.000000604800,  18.00000,
,,,00.000000605200,  18.40000,
,,,00.000000605600,  18.40000,
,,,00.000000606000,  18.80000,
,,,00.000000606400,  18.40000,
,,,00.000000606800,  18.40000,
,,,00.000000607200,  18.40000,
,,,00.000000607600,  18.40000,
,,,00.000000608000,  18.80000,
,,,00.000000608400,  18.80000,
,,,00.000000608800,  18.80000,
,,,00.000000609200,  18.40000,
,,,00.000000609600,  18.40000,
,,,00.000000610000,  18.40000,
,,,00.000000610400,  18.40000,
,,,00.000000610800,  18.40000,
,,,00.000000611200,  18.40000,
,,,00.000000611600,  18.40000,
,,,00.000000612000,  18.40000,
,,,00.000000612400,  18.40000,
,,,00.000000612800,  18.40000,
,,,00.000000613200,  18.40000,
,,,00.000000613600,  18.40000,
,,,00.000000614000,  18.80000,
,,,00.000000614400,  18.40000,
,,,00.000000614800,  18.40000,
,,,00.000000615200,  18.40000,
,,,00.000000615600,  18.00000,
,,,00.000000616000,  18.40000,
,,,00.000000616400,  18.40000,
,,,00.000000616800,  18.40000,
,,,00.000000617200,  18.80000,
,,,00.000000617600,  18.40000,
,,,00.000000618000,  18.40000,
,,,00.000000618400,  18.00000,
,,,00.000000618800,  18.00000,
,,,00.000000619200,  18.00000,
,,,00.000000619600,  17.60000,
,,,00.000000620000,  18.00000,
,,,00.000000620400,  18.00000,
,,,00.000000620800,  18.00000,
,,,00.000000621200,  18.40000,
,,,00.000000621600,  18.40000,
,,,00.000000622000,  18.40000,
,,,00.000000622400,  18.00000,
,,,00.000000622800,  18.00000,
,,,00.000000623200,  17.60000,
,,,00.000000623600,  17.60000,
,,,00.000000624000,  17.60000,
,,,00.000000624400,  17.20000,
,,,00.000000624800,  17.60000,
,,,00.000000625200,  17.60000,
,,,00.000000625600,  17.60000,
,,,00.000000626000,  18.00000,
,,,00.000000626400,  17.60000,
,,,00.000000626800,  17.60000,
,,,00.000000627200,  17.60000,
,,,00.000000627600,  18.00000,
,,,00.000000628000,  18.40000,
,,,00.000000628400,  18.00000,
,,,00.000000628800,  18.00000,
,,,00.000000629200,  18.00000,
,,,00.000000629600,  18.00000,
,,,00.000000630000,  18.00000,
,,,00.000000630400,  17.60000,
,,,00.000000630800,  17.60000,
,,,00.000000631200,  17.60000,
,,,00.000000631600,  17.60000,
,,,00.000000632000,  18.00000,
,,,00.000000632400,  17.60000,
